t=2026-02-16T21:43:53+0900 lvl=info msg="no configuration paths supplied"
t=2026-02-16T21:43:53+0900 lvl=info msg="using configuration at default config path" path="/Users/radar/Library/Application Support/ngrok/ngrok.yml"
t=2026-02-16T21:43:53+0900 lvl=info msg="open config file" path="/Users/radar/Library/Application Support/ngrok/ngrok.yml" err=nil
t=2026-02-16T21:43:53+0900 lvl=info msg="FIPS 140 mode" enabled=false
t=2026-02-16T21:43:53+0900 lvl=eror msg="unable to check host info" obj=tunnels.session err="getting host ID: exec: \"ioreg\": executable file not found in $PATH"
t=2026-02-16T21:43:53+0900 lvl=eror msg="unable to check ComputerName" obj=tunnels.session err="exec: \"scutil\": executable file not found in $PATH"
t=2026-02-16T21:43:53+0900 lvl=info msg="starting web service" obj=web addr=127.0.0.1:4040 allow_hosts=[]
t=2026-02-16T21:43:53+0900 lvl=info msg="client session established" obj=tunnels.session
t=2026-02-16T21:43:53+0900 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-02-16T21:43:54+0900 lvl=info msg="started tunnel" obj=tunnels name=command_line addr=http://localhost:3333 url=https://awhirl-preimpressive-carina.ngrok-free.dev
t=2026-02-16T21:43:56+0900 lvl=info msg=start pg=/api/tunnels id=37e21178e4a993ec
t=2026-02-16T21:43:56+0900 lvl=info msg=end pg=/api/tunnels id=37e21178e4a993ec status=200 dur=184.667µs
t=2026-02-16T22:02:09+0900 lvl=info msg="join connections" obj=join id=1a95f695afc1 l=127.0.0.1:3333 r=125.129.59.11:61550
t=2026-02-16T22:02:32+0900 lvl=info msg="join connections" obj=join id=b30ff3090923 l=127.0.0.1:3333 r=125.129.59.11:61550
t=2026-02-16T22:28:32+0900 lvl=info msg="join connections" obj=join id=7654cbd4765f l=127.0.0.1:3333 r=125.129.59.11:53723
t=2026-02-16T22:28:32+0900 lvl=info msg="join connections" obj=join id=20189cbfa8e4 l=127.0.0.1:3333 r=125.129.59.11:53723
t=2026-02-16T22:28:46+0900 lvl=info msg="join connections" obj=join id=371c30beace3 l=127.0.0.1:3333 r=125.129.59.11:53723
t=2026-02-16T22:30:58+0900 lvl=info msg="join connections" obj=join id=2a8ef07f071d l=127.0.0.1:3333 r=125.129.59.11:53723
t=2026-02-16T22:30:58+0900 lvl=info msg="join connections" obj=join id=9417ff22c48e l=127.0.0.1:3333 r=125.129.59.11:53723
t=2026-02-16T22:31:03+0900 lvl=info msg="join connections" obj=join id=f7503d95eca5 l=127.0.0.1:3333 r=125.129.59.11:53723
t=2026-02-17T00:34:55+0900 lvl=info msg="join connections" obj=join id=0dbd700ae959 l=127.0.0.1:3333 r=125.129.59.11:55873
t=2026-02-17T00:34:55+0900 lvl=info msg="join connections" obj=join id=08ba8902eb3b l=127.0.0.1:3333 r=125.129.59.11:55873
t=2026-02-17T00:34:55+0900 lvl=info msg="join connections" obj=join id=4c76098a2e8d l=127.0.0.1:3333 r=125.129.59.11:55873
t=2026-02-17T00:34:59+0900 lvl=info msg="join connections" obj=join id=53704d703975 l=127.0.0.1:3333 r=125.129.59.11:55873
t=2026-02-17T00:34:59+0900 lvl=info msg="join connections" obj=join id=f1968f33633e l=127.0.0.1:3333 r=125.129.59.11:55873
t=2026-02-17T00:35:02+0900 lvl=info msg="join connections" obj=join id=bc96ecd3b081 l=127.0.0.1:3333 r=125.129.59.11:55873
t=2026-02-17T00:35:02+0900 lvl=info msg="join connections" obj=join id=2f3a97e32c73 l=127.0.0.1:3333 r=125.129.59.11:55873
t=2026-02-17T00:35:06+0900 lvl=info msg="join connections" obj=join id=0f1f3bc4a956 l=127.0.0.1:3333 r=125.129.59.11:55873
t=2026-02-17T00:35:17+0900 lvl=info msg="join connections" obj=join id=f94b4ba386dc l=127.0.0.1:3333 r=125.129.59.11:55873
t=2026-02-17T00:37:17+0900 lvl=info msg="join connections" obj=join id=6b6a43e1ce6a l=127.0.0.1:3333 r=125.129.59.11:64695
t=2026-02-17T00:37:17+0900 lvl=info msg="join connections" obj=join id=d8676ff1e7b6 l=127.0.0.1:3333 r=125.129.59.11:64695
t=2026-02-17T00:37:17+0900 lvl=info msg="join connections" obj=join id=dc5c1e52b26f l=127.0.0.1:3333 r=125.129.59.11:64695
t=2026-02-17T00:37:39+0900 lvl=info msg="join connections" obj=join id=2aece29092d9 l=127.0.0.1:3333 r=125.129.59.11:64695
t=2026-02-17T00:37:39+0900 lvl=info msg="join connections" obj=join id=89c9e1905bc5 l=127.0.0.1:3333 r=125.129.59.11:64695
t=2026-02-17T00:37:39+0900 lvl=info msg="join connections" obj=join id=9c2e725b2999 l=127.0.0.1:3333 r=125.129.59.11:64695
t=2026-02-17T00:37:40+0900 lvl=info msg="join connections" obj=join id=4683435fdbc5 l=127.0.0.1:3333 r=125.129.59.11:64695
t=2026-02-17T00:37:40+0900 lvl=info msg="join connections" obj=join id=b87948e44d79 l=127.0.0.1:3333 r=125.129.59.11:64695
t=2026-02-17T00:37:41+0900 lvl=info msg="join connections" obj=join id=4424e6a2d3a1 l=127.0.0.1:3333 r=125.129.59.11:64695
t=2026-02-17T00:37:41+0900 lvl=info msg="join connections" obj=join id=839b12ac99b2 l=127.0.0.1:3333 r=125.129.59.11:64695
t=2026-02-17T00:37:42+0900 lvl=info msg="join connections" obj=join id=17a445430f42 l=127.0.0.1:3333 r=125.129.59.11:64695
t=2026-02-17T00:37:42+0900 lvl=info msg="join connections" obj=join id=c9c4c785222c l=127.0.0.1:3333 r=125.129.59.11:64695
t=2026-02-17T00:37:45+0900 lvl=info msg="join connections" obj=join id=32ee42fcb073 l=127.0.0.1:3333 r=125.129.59.11:64695
t=2026-02-17T00:37:45+0900 lvl=info msg="join connections" obj=join id=20312ef9c543 l=127.0.0.1:3333 r=125.129.59.11:64695
